"name","edition","proddate","idno","cntry","c2weight","w4q1","w4q2","w4q3","w4q4","w4q5","w4q6","w4q7","w4q8","w4q9","w4q10","w4q11","w4q12","w4q13","w4q14","w4q15","w4q16","w4q17","w4q18","w4q19","w4q20","w4q21","w4q22","w4q23","w4q24","w4q25","w4q26","w4q27","w4q28","w4q29","w4q30","w4q31","w4q32","w4q33","w4q34","w4q35","w4q36","w4q37","w4q38","w4q39","w4q40","w4q41","w4q42","w4q43","w4q44","w4q45","w4q46","w4q47","w4q48","w4q49","w4q50","w4q51","w4q52","w4q53","w4q54","w4q55","w4q56","w4q57","w4q57.0","w4q58","w4q59","w4q60","w4q61","w4q62","w4q63","w4q64","w4q65","w4q66","w4q67","w4q68","w4q69","w4q70","w4q71","w4q72","w4q73","survlng","inwds","inwde","w4ininwe","w4sdinwe","w4fdinwe","w4poinwe","w4teinwe","w4mhinwe","w4itinwe","w4htinwe","w4indur","w4sddur","w4fddur","w4podur","w4tedur","w4mhdur","w4intsdur","w4htdur","intdur","lastansw","surveycomp","fdwrkinc","uagent","device","familydiversity4_do_t2","familydiversity2_do_w4q18","familydiversity2_do_w4q19","familydiversity3_do_w4q20","familydiversity3_do_w4q21","familydiversity3_do_w4q22","familydiversity4_do_w4q23","familydiversity4_do_w4q24","familydiversity5_do_w4q25","familydiversity5_do_w4q26","familydiversity6_do_w4q27","familydiversity6_do_w4q28","institutionaltrustworthiness2_do_w4q66","institutionaltrustworthiness2_do_w4q67","institutionaltrustworthiness2_do_w4q68","institutionaltrustworthiness2_do_w4q69","institutionaltrustworthiness2_do_w4q70","institutionaltrustworthiness2_do_w4q71","institutionaltrustworthiness2_do_w4q72","institutionaltrustworthiness2_do_w4q73","gndr","agea","eduyrs","eisced","netusoft","hincfel","hinctnta","mode","region"
"CRON2W4e01","1.0","11.07.2023",14485,"FR",0.7571702,4,3,1,3,5,4,4,4,5,4,3,3,5,4,3,2,2,2,2,3,3,3,2,2,1,1,3,3,3,9,66,3,7,3,3,2,1,3,1,4,3,2,3,5,2,2,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,8,9,9,5,3,8,7,10,2,8,7,10,10,"FRE",2022-09-01 15:53:20,2022-09-01 16:08:39,2022-09-01 15:53:23,2022-09-01 15:55:29,2022-09-01 15:58:50,2022-09-01 16:01:24,2022-09-01 16:03:12,2022-09-01 16:05:36,2022-09-01 16:08:37,2022-09-01 16:08:39,3,126,201,154,108,144,181,2,919,"w4q73",98.630135,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",1,1,1,2,2,1,3,2,3,1,2,1,2,2,6,1,3,8,5,7,4,1,64,12,4,5,1,10,2,"FR10"
"CRON2W4e01","1.0","11.07.2023",14532,"FR",1.0937408,4,5,3,4,5,5,5,5,5,5,3,5,5,5,5,3,3,3,3,1,1,3,1,1,9,9,3,3,1,2,4,3,5,4,4,4,4,2,4,3,1,4,5,5,99,99,1,2,1,3,1,3,1,1,1,1,1,1,1,1,1,7,6,7,99,99,10,99,6,1,9,10,7,10,"FRE",2022-09-07 16:13:52,2022-09-22 22:45:42,2022-09-22 22:07:45,2022-09-22 22:13:51,2022-09-22 22:22:42,2022-09-22 22:26:33,2022-09-22 22:29:56,2022-09-22 22:35:54,2022-09-22 22:45:00,2022-09-22 22:45:42,1317233,366,531,231,203,358,546,42,1319510,"w4q73",90.41096,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,2,1,1,2,3,3,2,1,2,1,2,7,6,4,5,8,1,3,2,2,43,12,4,5,2,9,1,"FR10"
"CRON2W4e01","1.0","11.07.2023",14542,"FR",0.9762317,5,4,1,3,4,5,3,4,4,4,2,4,5,5,4,3,3,3,3,3,3,3,1,1,2,2,4,4,1,1,66,2,7,3,3,3,2,4,2,3,2,4,5,5,5,5,1,1,1,3,1,4,1,1,1,1,2,1,1,1,1,5,5,7,5,2,7,5,10,5,3,5,8,10,"FRE",2022-09-06 15:56:59,2022-09-06 16:14:20,2022-09-06 15:57:05,2022-09-06 15:59:17,2022-09-06 16:04:02,2022-09-06 16:06:37,2022-09-06 16:07:59,2022-09-06 16:10:17,2022-09-06 16:14:08,2022-09-06 16:14:20,6,132,285,155,82,138,231,12,1041,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",2,1,2,1,1,2,3,2,3,2,1,2,1,4,3,5,8,1,7,2,6,2,62,19,6,4,1,7,1,"FRL0"
"CRON2W4e01","1.0","11.07.2023",14638,"FR",0.5998908,4,4,1,4,4,5,4,5,5,4,3,4,5,5,4,3,3,3,3,3,3,3,1,1,1,1,3,3,3,1,66,5,5,4,4,3,3,2,3,4,2,4,2,4,99,5,1,1,1,3,1,4,1,1,1,1,1,1,1,1,1,7,7,7,4,4,6,8,10,10,2,9,5,10,"FRE",2022-09-02 15:26:16,2022-09-02 15:42:12,2022-09-02 15:26:35,2022-09-02 15:28:58,2022-09-02 15:31:52,2022-09-02 15:34:32,2022-09-02 15:36:14,2022-09-02 15:38:05,2022-09-02 15:42:02,2022-09-02 15:42:12,19,143,174,160,102,111,237,10,956,"w4q73",98.630135,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",2,1,2,1,1,2,3,3,2,2,1,1,2,8,4,5,7,1,6,2,3,2,45,13,55,5,1,10,1,"FRH0"
"CRON2W4e01","1.0","11.07.2023",14646,"FR",0.5739969,3,3,4,1,5,4,4,2,4,5,2,4,4,4,3,2,2,3,3,2,2,1,2,2,1,1,3,3,3,1,66,3,8,3,3,3,3,3,3,3,3,4,3,5,4,4,1,2,1,3,1,4,1,1,1,1,1,1,1,2,1,2,5,7,5,5,3,3,9,3,3,3,2,5,"FRE",2022-09-01 20:53:07,2022-09-01 21:09:08,2022-09-01 20:53:12,2022-09-01 20:56:18,2022-09-01 21:00:09,2022-09-01 21:01:56,2022-09-01 21:04:50,2022-09-01 21:06:35,2022-09-01 21:09:04,2022-09-01 21:09:08,5,186,231,107,174,105,149,4,961,"w4q73",100,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15",2,1,1,2,2,1,3,3,2,2,1,1,2,4,5,7,2,6,1,8,3,1,53,15,6,5,1,10,1,"FRJ2"
"CRON2W4e01","1.0","11.07.2023",14656,"FR",1.2530726,4,4,1,4,4,5,3,5,5,4,2,5,5,5,3,3,3,3,3,3,3,3,1,1,1,1,2,2,2,2,1,4,5,5,3,5,5,1,5,2,2,3,2,5,2,5,4,4,4,1,4,1,4,4,4,4,4,4,3,3,3,5,3,1,10,8,0,2,4,2,2,6,2,3,"FRE",2022-09-10 16:28:54,2022-09-10 16:38:35,2022-09-10 16:28:58,2022-09-10 16:29:52,2022-09-10 16:31:22,2022-09-10 16:32:25,2022-09-10 16:33:28,2022-09-10 16:37:11,2022-09-10 16:38:34,2022-09-10 16:38:35,4,54,90,63,63,223,83,1,581,"w4q73",100,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",2,1,1,2,1,2,3,2,3,1,2,2,1,1,2,8,5,3,6,7,4,2,25,15,5,5,2,3,2,"FRI3"
"CRON2W4e01","1.0","11.07.2023",14691,"FR",0.979492,4,2,1,1,4,5,4,5,5,4,1,5,5,5,3,2,2,2,2,3,3,3,2,2,1,1,1,1,3,2,1,5,1,5,4,5,3,1,4,3,5,5,0,0,5,5,1,1,1,4,1,4,1,1,1,1,1,1,1,1,2,7,8,2,5,10,6,6,9,10,5,5,10,7,"FRE",2022-09-07 19:35:35,2022-09-07 19:49:30,2022-09-07 19:35:38,2022-09-07 19:39:45,2022-09-07 19:41:48,2022-09-07 19:43:28,2022-09-07 19:45:30,2022-09-07 19:46:43,2022-09-07 19:49:27,2022-09-07 19:49:30,3,247,123,100,122,73,164,3,835,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 11; HD1903) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Mobile Safari/537.36",1,1,1,2,2,1,3,2,3,2,1,1,2,5,4,6,2,3,8,1,7,1,34,18,7,5,1,10,1,"FR10"
"CRON2W4e01","1.0","11.07.2023",14713,"FR",1.1215183,4,3,1,4,3,4,3,3,5,4,1,4,4,5,4,3,3,3,3,3,3,3,1,1,1,1,3,3,3,1,66,3,5,5,4,4,3,2,4,3,3,4,5,4,7,4,4,3,3,2,2,2,3,4,4,3,4,4,2,4,3,6,5,4,6,5,3,3,3,4,5,7,4,5,"FRE",2022-09-22 15:58:12,2022-09-22 16:08:59,2022-09-22 15:58:14,2022-09-22 15:59:40,2022-09-22 16:01:53,2022-09-22 16:03:30,2022-09-22 16:04:28,2022-09-22 16:06:13,2022-09-22 16:08:38,2022-09-22 16:08:59,2,86,133,97,58,105,145,21,647,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",1,1,1,2,1,2,3,2,3,2,1,1,2,3,6,8,4,5,1,2,7,2,20,14,4,5,2,2,1,"FRJ2"
"CRON2W4e01","1.0","11.07.2023",14764,"FR",1.4512798,4,3,4,2,4,3,4,4,4,4,2,2,5,4,4,3,3,2,2,2,2,3,1,1,9,9,3,3,3,1,66,2,5,3,3,4,9,1,3,2,2,3,4,5,99,5,2,2,1,2,2,3,2,1,3,3,3,3,3,3,2,5,4,4,3,5,99,3,4,3,4,5,5,5,"FRE",2022-09-07 21:20:55,2022-09-07 21:44:09,2022-09-07 21:21:03,2022-09-07 21:28:14,2022-09-07 21:33:11,2022-09-07 21:36:20,2022-09-07 21:38:30,2022-09-07 21:41:14,2022-09-07 21:44:06,2022-09-07 21:44:09,8,431,297,189,130,164,172,3,1394,"w4q73",93.15069,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15",2,1,1,2,1,2,3,2,3,1,2,1,2,4,6,2,7,8,3,1,5,2,18,13,4,5,2,7,2,"FRE2"
"CRON2W4e01","1.0","11.07.2023",14789,"FR",0.69405544,4,4,2,3,4,5,4,4,4,3,3,4,5,5,4,3,3,3,3,3,3,3,1,1,1,1,3,3,1,2,1,3,6,4,4,3,2,2,2,3,3,4,2,3,3,7,2,2,2,2,2,3,2,1,1,2,2,2,1,2,1,7,8,7,2,2,7,7,10,5,7,7,8,7,"FRE",2022-09-06 15:13:19,2022-09-06 15:51:17,2022-09-06 15:13:40,2022-09-06 15:18:03,2022-09-06 15:26:16,2022-09-06 15:31:17,2022-09-06 15:35:00,2022-09-06 15:43:46,2022-09-06 15:51:02,2022-09-06 15:51:17,21,263,493,301,223,526,436,15,2278,"w4q73",100,1,"Mozilla/5.0 (iPad; CPU OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1",3,1,2,1,1,2,3,2,3,1,2,2,1,8,4,1,6,5,7,3,2,2,76,12,4,5,1,10,1,"FRG0"
"CRON2W4e01","1.0","11.07.2023",14819,"FR",0.8086502,5,4,1,3,4,5,5,5,5,4,3,5,5,5,5,2,2,5,5,3,3,3,1,1,1,1,4,4,1,1,66,3,6,3,5,3,3,2,3,4,3,3,5,5,5,5,2,2,2,3,1,4,2,2,1,1,1,1,1,2,1,7,7,7,7,6,6,5,9,4,5,5,5,5,"FRE",2022-09-07 16:15:14,2022-09-07 17:44:24,2022-09-07 17:31:15,2022-09-07 17:32:35,2022-09-07 17:36:52,2022-09-07 17:38:58,2022-09-07 17:39:56,2022-09-07 17:41:47,2022-09-07 17:44:19,2022-09-07 17:44:24,4561,80,257,126,58,111,152,5,5350,"w4q73",100,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,2,1,1,2,3,2,3,1,2,2,1,6,1,5,4,2,3,7,8,2,49,18,6,5,1,10,1,"FR10"
"CRON2W4e01","1.0","11.07.2023",14840,"FR",0.67017555,4,5,2,3,4,4,4,5,4,4,3,3,4,4,3,2,2,2,2,3,3,3,1,1,1,1,3,3,3,1,66,4,5,5,5,5,4,2,4,2,3,4,5,4,4,6,1,2,3,3,1,3,2,1,2,1,2,9,2,2,1,5,4,3,8,7,4,2,4,3,3,5,4,4,"FRE",2022-09-07 16:18:35,2022-09-15 14:46:41,2022-09-15 14:33:48,2022-09-15 14:36:18,2022-09-15 14:39:16,2022-09-15 14:40:41,2022-09-15 14:42:31,2022-09-15 14:44:17,2022-09-15 14:46:34,2022-09-15 14:46:41,684913,150,178,85,110,106,137,7,685686,"w4q73",98.630135,1,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",4,1,2,1,1,2,3,3,2,2,1,2,1,7,5,4,3,6,2,1,8,1,49,19,4,5,2,9,1,"FRG0"
"CRON2W4e01","1.0","11.07.2023",14869,"FR",0.8990549,3,3,1,2,4,4,4,4,5,5,3,4,3,4,4,3,3,2,2,2,2,3,9,9,2,1,3,3,3,1,66,2,7,4,3,9,4,3,2,3,4,3,2,2,2,5,2,3,1,2,2,2,2,1,1,1,3,2,1,2,2,5,6,7,5,5,7,5,8,5,8,9,2,2,"FRE",2022-09-14 15:49:43,2022-09-14 16:30:32,2022-09-14 15:50:24,2022-09-14 15:56:49,2022-09-14 16:04:03,2022-09-14 16:09:47,2022-09-14 16:13:08,2022-09-14 16:20:15,2022-09-14 16:30:00,2022-09-14 16:30:32,41,385,434,344,201,427,585,32,2449,"w4q73",95.89041,1,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",2,1,2,1,2,1,3,2,3,1,2,1,2,7,3,2,6,5,8,1,4,2,61,14,6,5,3,8,1,"FRF3"
"CRON2W4e01","1.0","11.07.2023",14878,"FR",1.7833989,4,4,1,3,5,5,3,5,4,4,3,5,5,5,5,3,3,3,3,3,3,3,1,1,1,1,2,2,3,1,66,3,5,4,5,4,4,1,4,2,1,4,5,5,5,5,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,8,8,5,5,5,5,5,5,5,5,"FRE",2022-09-07 16:36:43,2022-09-20 09:43:24,2022-09-07 16:36:58,2022-09-07 16:39:19,2022-09-20 09:32:02,2022-09-20 09:33:46,2022-09-20 09:36:54,2022-09-20 09:41:33,2022-09-20 09:43:22,2022-09-20 09:43:24,15,141,1097563,104,188,279,109,2,1098401,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",1,1,2,1,1,2,3,3,2,1,2,2,1,2,3,5,1,4,8,7,6,2,41,9,2,5,4,3,1,"FRH0"
"CRON2W4e01","1.0","11.07.2023",14889,"FR",1.4663104,5,5,1,1,4,3,3,5,4,3,3,1,1,5,3,3,3,3,3,5,3,3,2,2,2,2,4,4,1,1,66,4,5,5,5,5,4,4,4,2,3,5,5,0,0,0,4,4,1,9,2,1,4,3,3,2,2,4,2,4,1,99,99,99,99,99,99,99,99,99,99,99,99,99,"FRE",2022-09-01 08:39:59,2022-09-01 08:49:18,2022-09-01 08:40:08,2022-09-01 08:42:05,2022-09-01 08:44:49,2022-09-01 08:46:04,2022-09-01 08:47:14,2022-09-01 08:49:09,,,9,117,164,75,70,115,,,550,"w4q60",80.821915,1,"Mozilla/5.0 (Windows NT 6.1; rv:104.0) Gecko/20100101 Firefox/104.0",2,1,2,1,1,2,3,3,2,2,1,1,2,,,,,,,,,2,47,11,3,5,3,4,1,"FRC1"
"CRON2W4e01","1.0","11.07.2023",14903,"FR",0.7822449,5,4,1,3,4,4,3,5,4,3,1,4,5,5,4,2,2,2,2,3,3,3,1,1,1,1,3,3,1,1,66,4,2,4,4,9,2,2,3,3,1,2,5,3,2,7,2,2,2,2,1,2,2,2,2,2,2,3,1,2,1,7,7,7,2,2,6,3,8,7,2,7,3,7,"FRE",2022-09-11 12:50:25,2022-09-11 13:13:44,2022-09-11 12:50:29,2022-09-11 12:54:17,2022-09-11 12:58:38,2022-09-11 13:02:45,2022-09-11 13:05:08,2022-09-11 13:08:35,2022-09-11 13:13:30,2022-09-11 13:13:44,4,228,261,247,143,207,295,14,1399,"w4q73",98.630135,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1",1,1,1,2,1,2,3,2,3,1,2,1,2,6,7,3,2,5,1,8,4,2,56,13,3,5,1,10,1,"FR10"
"CRON2W4e01","1.0","11.07.2023",14910,"FR",0.6922102,4,4,3,3,5,4,3,5,5,5,3,4,5,5,4,3,3,3,3,3,3,3,1,1,1,1,2,2,3,1,66,4,6,3,3,3,3,4,3,3,4,1,5,5,6,4,1,2,1,3,1,3,2,1,2,1,1,1,1,1,1,7,6,6,6,6,5,2,5,4,5,6,6,6,"FRE",2022-09-23 13:19:23,2022-09-23 13:29:59,2022-09-23 13:19:25,2022-09-23 13:21:20,2022-09-23 13:23:39,2022-09-23 13:25:05,2022-09-23 13:26:01,2022-09-23 13:27:50,2022-09-23 13:29:57,2022-09-23 13:29:59,2,115,139,86,56,109,127,2,636,"w4q73",100,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36",2,1,2,1,1,2,3,3,2,1,2,2,1,6,7,4,3,8,5,2,1,2,47,17,7,5,2,10,1,"FR10"
"CRON2W4e01","1.0","11.07.2023",14911,"FR",1.136594,2,4,3,1,4,4,3,3,5,4,3,4,5,4,3,2,2,4,4,3,3,3,2,2,1,1,4,4,3,1,66,3,8,5,5,5,5,2,5,3,3,9,5,1,99,6,1,2,3,2,2,2,1,1,2,1,2,2,1,1,1,7,7,7,3,3,4,3,7,3,6,6,6,6,"FRE",2022-09-01 12:58:08,2022-09-01 13:19:55,2022-09-01 12:58:22,2022-09-01 13:02:01,2022-09-01 13:07:17,2022-09-01 13:10:18,2022-09-01 13:12:24,2022-09-01 13:16:07,2022-09-01 13:19:34,2022-09-01 13:19:55,14,219,316,181,126,223,207,21,1307,"w4q73",97.26028,1,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A135F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",1,1,2,1,1,2,3,2,3,1,2,2,1,7,4,3,2,6,8,5,1,1,58,12,3,1,2,3,1,"FRG0"
"CRON2W4e01","1.0","11.07.2023",14956,"FR",0.7168346,2,2,1,2,4,5,4,3,4,5,2,3,5,5,3,3,3,3,3,2,2,3,1,1,1,1,4,4,2,1,66,5,0,5,5,5,5,2,3,3,5,4,0,0,3,7,2,3,1,3,3,3,2,1,2,1,2,2,1,2,1,5,5,0,8,8,3,0,1,9,2,7,3,5,"FRE",2022-09-07 16:30:30,2022-09-07 17:24:33,2022-09-07 16:30:33,2022-09-07 16:41:10,2022-09-07 16:50:13,2022-09-07 16:55:15,2022-09-07 17:02:56,2022-09-07 17:13:50,2022-09-07 17:24:28,2022-09-07 17:24:33,3,637,543,302,461,654,638,5,3243,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 11; GM1900) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",1,1,2,1,1,2,3,3,2,1,2,1,2,1,3,5,8,6,7,2,4,1,25,15,6,5,1,10,1,"FRB0"
"CRON2W4e01","1.0","11.07.2023",14986,"FR",0.82389677,3,4,4,1,2,5,5,4,5,4,4,5,4,3,4,3,3,3,3,1,1,3,2,2,2,2,4,4,3,1,66,2,6,3,2,4,4,2,4,4,4,4,6,6,3,2,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,3,2,3,2,3,3,4,8,3,3,6,5,6,"FRE",2022-09-01 10:15:32,2022-09-01 10:24:23,2022-09-01 10:15:34,2022-09-01 10:17:02,2022-09-01 10:19:51,2022-09-01 10:20:55,2022-09-01 10:21:37,2022-09-01 10:22:43,2022-09-01 10:24:21,2022-09-01 10:24:23,2,88,169,64,42,66,98,2,531,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 10; SM-G965U1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36",1,1,2,1,2,1,3,3,2,1,2,1,2,5,7,3,4,6,1,8,2,1,23,17,7,5,2,2,1,"FRB0"
"CRON2W4e01","1.0","11.07.2023",15039,"FR",0.8894826,5,3,1,3,4,5,3,5,5,4,1,5,5,5,4,3,3,3,3,3,3,3,1,1,1,1,3,3,2,1,66,4,4,5,1,5,4,2,5,2,2,3,3,3,3,7,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,8,4,3,7,6,3,3,4,4,3,7,7,7,"FRE",2022-09-24 08:32:09,2022-09-24 08:53:15,2022-09-24 08:32:16,2022-09-24 08:35:12,2022-09-24 08:39:35,2022-09-24 08:43:05,2022-09-24 08:45:14,2022-09-24 08:48:23,2022-09-24 08:52:58,2022-09-24 08:53:15,7,176,263,210,129,189,275,17,1266,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",1,1,2,1,1,2,3,2,3,1,2,2,1,8,5,7,4,6,2,1,3,1,52,12,4,5,2,4,1,"FRC2"
"CRON2W4e01","1.0","11.07.2023",15070,"FR",0.7373437,4,4,1,3,4,5,3,5,5,3,2,5,5,5,5,9,9,3,3,3,3,3,1,1,1,1,2,3,3,1,66,4,4,4,4,4,4,4,4,1,1,3,5,5,7,4,2,2,3,2,1,3,1,2,2,2,2,2,1,2,1,7,4,3,8,7,3,3,5,2,3,3,3,3,"FRE",2022-09-07 17:54:06,2022-09-07 18:10:25,2022-09-07 17:54:13,2022-09-07 17:57:03,2022-09-07 18:00:45,2022-09-07 18:02:40,2022-09-07 18:04:11,2022-09-07 18:06:57,2022-09-07 18:10:11,2022-09-07 18:10:24,7,170,222,115,91,166,194,13,978,"w4q73",97.26028,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:104.0) Gecko/20100101 Firefox/104.0",2,1,2,1,1,2,3,2,3,1,2,1,2,1,2,7,8,4,6,3,5,2,77,12,4,5,2,5,1,"FRJ2"
"CRON2W4e01","1.0","11.07.2023",15098,"FR",1.3240101,4,5,2,1,5,5,4,5,5,5,3,5,5,5,4,3,3,3,3,3,3,3,1,1,1,1,3,3,2,1,66,5,1,5,4,5,4,1,4,2,2,4,1,1,4,6,3,3,2,2,3,2,3,1,3,2,2,4,3,3,2,4,3,3,8,9,3,5,5,1,3,3,6,2,"FRE",2022-09-01 20:55:15,2022-09-01 21:14:08,2022-09-01 20:55:29,2022-09-01 20:57:36,2022-09-01 21:00:46,2022-09-01 21:03:43,2022-09-01 21:05:49,2022-09-01 21:09:09,2022-09-01 21:14:06,2022-09-01 21:14:08,14,127,190,177,126,200,297,2,1133,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 12; SM-A325F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/104.0.5112.97 Mobile Safari/537.36 EdgW/1.0",1,1,2,1,2,1,3,3,2,1,2,2,1,6,5,4,2,1,8,3,7,2,25,11,3,5,2,10,1,"FRE1"
"CRON2W4e01","1.0","11.07.2023",15158,"FR",0.7028335,4,4,1,3,4,5,3,4,5,4,3,4,4,4,5,3,3,3,3,3,3,3,1,1,1,1,4,4,3,1,66,3,6,4,3,2,3,3,2,3,4,2,5,6,6,4,1,1,2,4,1,4,1,2,1,1,2,1,1,1,1,5,5,5,6,7,3,5,6,3,3,3,5,4,"FRE",2022-09-07 16:00:57,2022-09-09 14:03:34,2022-09-09 13:49:33,2022-09-09 13:51:07,2022-09-09 13:55:11,2022-09-09 13:57:25,2022-09-09 13:58:49,2022-09-09 14:00:52,2022-09-09 14:03:24,2022-09-09 14:03:34,164916,94,244,134,84,123,152,10,165757,"w4q73",100,1,"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A805F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/18.0 Chrome/99.0.4844.88 Mobile Safari/537.36",1,1,2,1,2,1,3,3,2,2,1,2,1,3,7,6,5,4,1,8,2,1,39,14,5,5,1,10,1,"FR10"
"CRON2W4e01","1.0","11.07.2023",15183,"FR",1.7004184,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,5,4,5,5,3,1,1,1,1,2,3,3,2,3,5,5,5,5,5,5,5,4,3,4,4,5,7,4,7,2,4,4,4,3,1,4,4,4,4,3,3,2,4,4,7,2,7,6,4,6,5,8,3,6,6,3,5,"FRE",2022-09-15 22:36:08,2022-09-15 22:41:41,2022-09-15 22:36:10,2022-09-15 22:37:05,2022-09-15 22:39:25,2022-09-15 22:40:04,2022-09-15 22:40:15,2022-09-15 22:41:02,2022-09-15 22:41:36,2022-09-15 22:41:41,2,55,140,39,11,47,34,5,333,"w4q73",100,1,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",1,1,2,1,2,1,3,2,3,2,1,2,1,4,8,1,5,3,2,7,6,2,18,12,4,5,3,88,1,"FRJ1"
"CRON2W4e01","1.0","11.07.2023",15184,"FR",0.67597204,4,4,3,3,5,4,4,4,4,4,3,4,5,4,4,3,3,2,2,2,2,3,2,2,1,1,3,3,3,1,66,4,6,4,4,4,4,3,4,3,3,4,5,4,6,6,3,2,3,2,2,2,2,2,2,2,3,3,2,2,9,8,8,5,4,4,5,5,5,6,6,5,8,5,"FRE",2022-09-02 08:59:49,2022-09-02 09:17:14,2022-09-02 08:59:56,2022-09-02 09:01:53,2022-09-02 09:05:19,2022-09-02 09:07:08,2022-09-02 09:08:31,2022-09-02 09:10:43,2022-09-02 09:17:10,2022-09-02 09:17:14,7,117,206,109,83,132,387,4,1045,"w4q73",98.630135,1,"Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:103.0) Gecko/20100101 Firefox/103.0",2,1,1,2,2,1,3,2,3,2,1,2,1,3,5,1,6,8,2,7,4,2,60,12,4,5,1,7,1,"FRD1"
